"id","roadtype","leftside","rightside","roadtype2"
11773,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11774,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11775,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11776,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11777,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11778,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11779,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11780,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11781,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11782,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11783,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11784,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11785,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11786,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11787,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11788,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11789,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11790,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11791,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11792,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11793,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11794,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11795,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11796,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11797,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11798,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11799,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11800,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11801,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11802,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11803,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11804,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11805,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11806,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11807,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11808,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11809,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11810,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11811,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11812,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11813,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11814,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11815,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11816,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11817,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11818,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11819,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11820,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11821,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11822,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11823,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11824,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11825,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11826,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11827,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11828,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11829,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11830,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11831,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11832,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11833,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11834,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11835,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11836,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11837,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11838,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11839,"Shared Path","None","None","Shared Path None None"
11840,"Shared Path","None","None","Shared Path None None"
11841,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11842,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11843,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11844,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11845,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11846,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11847,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11848,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11849,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11850,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11851,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11852,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11853,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11854,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11855,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11856,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11857,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11858,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11859,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11860,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11861,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11862,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11863,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11864,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11865,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11866,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11867,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11868,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11869,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11870,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11871,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11872,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11873,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11874,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11875,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11876,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11877,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11878,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11879,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11880,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11881,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11882,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11883,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11884,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11885,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11886,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11887,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11888,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11889,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11890,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11891,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11892,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11893,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11894,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11895,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11896,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11897,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11898,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11899,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11900,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11901,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11902,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11903,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11904,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11905,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11906,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11907,"Shared Path","None","None","Shared Path None None"
11908,"Shared Path","None","None","Shared Path None None"
11909,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11910,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11911,"Shared Path","None","None","Shared Path None None"
11912,"Shared Path","None","None","Shared Path None None"
11913,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11914,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11915,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11916,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11917,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11918,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11919,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11920,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11921,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11922,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11923,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11924,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11925,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11926,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11927,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11928,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11929,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11930,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11931,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11932,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11933,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11934,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11935,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11936,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
11937,"Road - Cycling Allowed","None","None","Road - Cycling Allowed None None"
